year,offense_level,location_raw,location_canon,zip,issued_at,fee,case_result,source_file,source_sheet,location_type,violation_item,violation_category,dlp_only,district,officer,result_raw,source_prr
2014,1,4035 Whitman Avenue N A,4035 Whitman Avenue N A,98103,2014-04-11 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2921 16th Avenue S,2921 16th Avenue S,98144,2014-04-12 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,5511 17th Avenue S,5511 17th Avenue S,98108,2014-05-02 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,10246 47th Avenue SW,10246 47th Avenue SW,98146,2014-05-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,10246 47th Avenue SW,10246 47th Avenue SW,98146,2014-05-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,10423 NE 32nd Place E305,10423 NE 32nd Place E305,98004,2014-05-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1035 NE 71st Street B,1035 NE 71st Street B,98115,2014-06-06 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,7020 16th Avenue NE,7020 16th Avenue NE,98115,2014-06-27 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,9741 Woodlawn Avenue N C,9741 Woodlawn Avenue N C,98103,2014-06-30 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4746 18th Avenue NE,4746 18th Avenue NE,,2014-07-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3301 W Government Way,3301 W Government Way,,2014-07-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,130 23rd Avenue E,130 23rd Avenue E,98112,2014-07-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,P O Box 17490,P O Box 17490,98127,2014-07-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,7341 24th Avenue NE,7341 24th Avenue NE,,2014-07-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3828 Bagley Avenue N,3828 Bagley Avenue N,98103,2014-07-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,5019 Harold Place NE,5019 Harold Place NE,98105,2014-07-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,,,,2014-07-22 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,unknown,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,329 Decatur Street NW,329 Decatur Street NW,98502,2014-07-23 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1828 Yale Avenue,1828 Yale Avenue,98101,2014-08-05 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,725 N 95th Street C,725 N 95th Street C,98103,2014-08-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,8827 Ravenna Avenue NE,8827 Ravenna Avenue NE,98115,2014-08-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3312 39th Avenue W,3312 39th Avenue W,98199,2014-08-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2506 32nd Avenue W 5,2506 32nd Avenue W 5,98199,2014-08-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1808 1st Avenue W,1808 1st Avenue W,98119,2014-08-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,547 N 74th Street,547 N 74th Street,98103,2014-08-12 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,422 N 60th Street,422 N 60th Street,98103,2014-08-12 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,5418 Fauntleroy Way SW C,5418 Fauntleroy Way SW C,98136,2014-08-19 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2632 Alki Avenue SW,2632 Alki Avenue SW,98116,2014-08-19 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,10436 21st Avenue SW,10436 21st Avenue SW,98146,2014-08-19 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2632 Alki Avenue SW,2632 Alki Avenue SW,98116,2014-08-19 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3703 39th Avenue SW,3703 39th Avenue SW,98116,2014-09-17 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6915 51st Avenue S,6915 51st Avenue S,,2014-09-17 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,8400 NE Paulanna Lane,8400 NE Paulanna Lane,98016,2014-09-17 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,8137 31st Avenue SW,8137 31st Avenue SW,98126,2014-09-25 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6553 42nd Avenue SW 3,6553 42nd Avenue SW 3,98136,2014-09-25 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,8137 31st Avenue SW,8137 31st Avenue SW,98126,2014-09-25 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,5105 46th Avenue SW,5105 46th Avenue SW,98136,2014-09-25 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,15218 22nd Avenue SW,15218 22nd Avenue SW,,2014-09-25 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1866 41st Avenue E,1866 41st Avenue E,98112,2014-10-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,120 1st Avenue W 503,120 1st Avenue W 503,,2014-10-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,7901 Delridge Way SW 10E,7901 Delridge Way SW 10E,98106,2014-10-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2801 Western Avenue 935,2801 Western Avenue 935,,2014-10-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1942 11th Avenue W,1942 11th Avenue W,98119,2014-10-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,621 W Galer Street 208,621 W Galer Street 208,98119,2014-10-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,223 17th Avenue E,223 17th Avenue E,,2014-10-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,P O Box 23312,P O Box 23312,98102,2014-10-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2800 Western Avenue 101,2800 Western Avenue 101,98121,2014-10-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1605 E Olive Street 112,1605 E Olive Street 112,98122,2014-10-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3240 W Viewmont Way W,3240 W Viewmont Way W,98199,2014-10-09 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6413 9th Avenue NW,6413 9th Avenue NW,98107,2014-10-14 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2450 NW 61st Street,2450 NW 61st Street,98107,2014-10-14 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,9428 Ravenna Avenue NE 101,9428 Ravenna Avenue NE 101,98115,2014-10-14 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,9428 Ravenna Avenue NE 101,9428 Ravenna Avenue NE 101,98115,2014-10-14 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,903 N 130th Street 201,903 N 130th Street 201,98133,2014-10-14 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1526 NW 63rd Street,1526 NW 63rd Street,98107,2014-10-14 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,10549 Stone Avenue N 301,10549 Stone Avenue N 301,98133,2014-10-14 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,903 N 130th Street 304,903 N 130th Street 304,98133,2014-10-14 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,418 N 63rd Street,418 N 63rd Street,98103,2014-10-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,13224 42nd Avenue NE,13224 42nd Avenue NE,98125,2014-10-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1249 NE 168th Street,1249 NE 168th Street,98155,2014-10-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,15729 Midvale Avenue N,15729 Midvale Avenue N,98133,2014-10-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2110 W Ruffner Street,2110 W Ruffner Street,98199,2014-10-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,10045 49th Avenue NE,10045 49th Avenue NE,98125,2014-10-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4746 47th Avenue NE,4746 47th Avenue NE,98105,2014-10-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,5253 S Fontanelle Place,5253 S Fontanelle Place,98118,2014-10-23 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3811 NE 41st Street,3811 NE 41st Street,98105,2014-10-26 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3002 Cascadia Avenue S,3002 Cascadia Avenue S,98144,2014-11-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,15205 140TH Way SE K-304,15205 140TH Way SE K-304,98058,2014-11-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1800 S Jackson Street 221,1800 S Jackson Street 221,98144,2014-11-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4235 S Bateman Street,4235 S Bateman Street,98118,2014-11-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,8409 Heathside Drive NE,8409 Heathside Drive NE,98422,2014-11-03 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2417 2nd Avenue W,2417 2nd Avenue W,98119,2014-11-05 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,115 W Galer Street 101,115 W Galer Street 101,98119,2014-11-05 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,310 W Olympic Place,310 W Olympic Place,98119,2014-11-05 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,73 Dean Road,73 Dean Road,98650,2014-11-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2145 Ulrich Road,2145 Ulrich Road,98248,2014-11-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4024 NE 125th Street,4024 NE 125th Street,98125,2014-11-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3821 25th Avenue W,3821 25th Avenue W,98199,2014-11-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2801 Western Avenue 705,2801 Western Avenue 705,98121,2014-11-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2804 NW 93rd Street,2804 NW 93rd Street,98117,2014-11-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,913 N 72nd Street,913 N 72nd Street,98103,2014-11-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6016 35th Avenue NE,6016 35th Avenue NE,98115,2014-11-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
